Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;
0115;57091012;STIMMBEZIRK;906;808;98;0;567;567;0;0;19;548;232;169;67;49;14;;17;;;;;;;;6;561;198;145;82;70;10;11;10;3;1;29;0;0;2;
0115;57927001;BRIEFWAHLBEZIRK;0;0;0;0;696;0;0;0;27;669;287;166;79;81;23;;33;;;;;;;;3;693;257;164;84;92;4;6;19;2;4;50;2;7;2;
0115;57927002;BRIEFWAHLBEZIRK;0;0;0;0;661;0;0;0;15;646;281;185;69;69;22;;20;;;;;;;;3;658;264;146;93;81;5;6;18;5;3;32;0;2;3;
0115;57955001;BRIEFWAHLBEZIRK;0;0;0;0;2294;0;0;0;68;2226;880;729;236;255;53;;73;;;;;;;;13;2281;784;608;307;317;20;37;62;7;8;119;6;4;2;
0115;57975001;BRIEFWAHLBEZIRK;0;0;0;0;445;0;0;0;10;435;155;131;65;43;30;;11;;;;;;;;4;441;148;106;67;43;12;11;9;5;3;29;0;3;5;
0116;57943001;BRIEFWAHLBEZIRK;0;0;0;0;1515;0;0;0;38;1477;598;454;135;163;17;;41;;;69;;;;;32;1483;512;377;211;220;19;18;40;3;4;70;3;5;1;
0116;57057001;STIMMBEZIRK;1666;1390;276;0;902;902;0;0;12;890;363;281;78;92;15;;33;;;28;;;;;4;898;292;229;138;139;10;10;30;4;7;32;0;4;3;
0116;57057002;STIMMBEZIRK;1517;1268;249;0;715;715;0;0;9;706;261;245;78;62;13;;25;;;22;;;;;5;710;219;200;120;95;7;13;24;1;1;25;2;2;1;
0116;57057003;STIMMBEZIRK;1558;1323;235;0;851;851;0;0;11;840;323;250;82;95;16;;31;;;43;;;;;6;845;279;174;141;126;12;12;39;3;4;48;0;5;2;
0116;57057004;STIMMBEZIRK;1310;1184;126;0;619;619;0;0;15;604;231;216;35;39;7;;28;;;48;;;;;15;604;197;184;62;52;3;5;35;11;2;47;3;3;0;
0116;57057005;STIMMBEZIRK;1478;1264;214;0;765;765;0;0;11;754;295;220;70;81;9;;30;;;49;;;;;4;761;248;191;99;112;13;13;25;1;3;50;2;4;0;
0116;57062001;STIMMBEZIRK;1047;870;177;0;538;538;0;0;11;527;192;208;53;29;7;;19;;;19;;;;;17;521;162;166;80;50;7;11;17;2;3;20;0;2;1;
0116;57062002;STIMMBEZIRK;936;843;93;0;547;522;25;0;11;536;224;182;58;27;8;;10;;;27;;;;;8;539;178;162;96;47;4;14;8;2;1;26;0;1;0;
0116;57062003;STIMMBEZIRK;1231;1077;154;0;747;747;0;0;11;736;361;204;80;26;17;;12;;;36;;;;;9;738;262;174;136;82;9;10;19;2;3;37;3;0;1;
0116;57062004;STIMMBEZIRK;1139;1020;119;0;548;548;0;0;14;534;203;194;50;32;5;;15;;;35;;;;;7;541;164;156;92;54;5;10;17;3;2;35;1;1;1;
0116;57062005;STIMMBEZIRK;1090;951;139;0;2032;517;0;1515;27;2005;798;618;251;129;29;;81;;;99;;;;;16;2016;634;550;342;205;22;41;78;10;12;106;3;10;3;
0116;57062006;STIMMBEZIRK;1031;944;87;0;413;413;0;0;15;398;115;168;44;14;7;;23;;;27;;;;;6;407;90;146;61;39;9;6;19;4;2;28;0;2;1;
0116;57062007;STIMMBEZIRK;1146;1010;136;0;703;703;0;0;20;683;261;258;76;30;7;;19;;;32;;;;;11;692;216;214;107;59;7;14;21;3;6;40;1;4;0;
0116;57062008;STIMMBEZIRK;1151;996;155;0;720;720;0;0;10;710;277;271;74;26;12;;13;;;37;;;;;3;717;215;195;139;73;11;16;12;3;5;43;1;2;2;
0116;57062009;STIMMBEZIRK;1006;862;144;0;521;521;0;0;8;513;178;180;66;30;9;;19;;;31;;;;;1;520;150;145;107;48;8;6;21;2;0;30;0;2;1;
0116;57062010;STIMMBEZIRK;842;729;113;0;514;514;0;0;8;506;174;178;71;34;15;;14;;;20;;;;;5;509;156;130;104;48;8;12;15;5;5;22;1;1;2;
0116;57062011;STIMMBEZIRK;1072;986;86;0;511;511;0;0;11;500;133;226;48;28;9;;28;;;28;;;;;6;505;102;191;80;43;9;12;25;5;1;29;2;3;3;
0116;57062012;STIMMBEZIRK;824;718;106;0;480;480;0;0;6;474;147;190;56;31;10;;18;;;22;;;;;10;470;124;151;87;47;4;11;17;0;0;24;0;3;2;
0116;57062013;STIMMBEZIRK;905;809;96;0;537;537;0;0;15;522;182;191;53;24;12;;20;;;40;;;;;11;526;155;143;93;42;9;7;24;7;1;42;0;2;1;
0116;57001001;STIMMBEZIRK;817;719;98;0;453;453;0;0;16;437;156;167;32;34;8;;13;;;27;;;;;9;444;119;134;46;66;4;13;20;3;4;33;0;1;1;
0116;57001002;STIMMBEZIRK;916;786;130;0;580;580;0;0;6;574;216;192;52;53;8;;22;;;31;;;;;6;574;174;159;86;74;4;8;26;1;1;34;0;6;1;
0116;57001003;STIMMBEZIRK;766;684;82;0;359;359;0;0;5;354;161;82;30;42;2;;11;;;26;;;;;7;352;139;67;42;54;2;9;10;1;1;22;1;2;2;
0116;57008001;STIMMBEZIRK;737;678;59;0;675;495;0;180;3;672;300;187;66;49;7;;18;;;45;;;;;1;674;243;143;105;87;3;16;9;5;6;50;4;1;2;
0116;57008002;STIMMBEZIRK;992;862;130;0;600;600;0;0;7;593;249;176;67;50;12;;11;;;28;;;;;5;595;210;146;84;72;3;14;21;2;4;32;0;2;5;
0116;57009001;STIMMBEZIRK;1120;951;169;0;625;625;0;0;6;619;285;192;49;43;6;;12;;;32;;;;;6;619;240;155;79;75;6;13;8;9;3;27;1;1;2;
0116;57985001;BRIEFWAHLBEZIRK;0;0;0;0;624;0;0;0;12;612;275;166;76;39;10;;17;;;29;;;;;2;622;240;140;100;64;7;10;15;8;3;30;1;3;1;
0116;57947001;BRIEFWAHLBEZIRK;0;0;0;0;850;0;0;0;7;843;359;247;114;50;8;;17;;;48;;;;;3;847;313;205;140;84;2;21;21;3;9;42;2;5;0;
0116;57939001;BRIEFWAHLBEZIRK;0;0;0;0;684;0;0;0;7;677;281;169;98;68;16;;23;;;22;;;;;0;684;257;122;130;95;11;15;19;1;2;25;1;4;2;
0116;55012001;STIMMBEZIRK;933;873;60;0;571;515;0;56;14;557;238;185;38;38;11;;18;;;29;;;;;13;558;177;148;70;64;12;17;20;6;1;36;2;4;1;
0116;55012002;STIMMBEZIRK;1249;1090;159;0;689;539;0;150;25;664;242;245;65;38;14;;31;;;29;;;;;15;674;216;185;97;75;11;14;31;1;2;36;2;0;4;
0116;55012003;STIMMBEZIRK;1110;988;122;0;686;564;0;122;14;672;255;275;42;47;11;;15;;;27;;;;;5;681;229;209;73;80;9;15;23;2;8;29;1;1;2;
0116;55012004;STIMMBEZIRK;1090;920;170;0;711;546;0;165;11;700;267;253;69;47;19;;20;;;25;;;;;14;697;230;183;120;75;10;14;11;5;8;33;1;3;4;
0116;55012005;STIMMBEZIRK;1015;906;109;0;603;495;0;108;12;591;211;242;44;33;14;;12;;;35;;;;;7;596;174;213;70;55;7;9;10;6;3;43;0;5;1;
0116;55012006;STIMMBEZIRK;897;769;128;0;625;501;0;124;8;617;247;235;47;44;14;;14;;;16;;;;;7;618;222;163;89;77;8;10;19;4;1;20;1;4;0;
0116;55012007;STIMMBEZIRK;1096;945;151;0;619;480;2;137;17;602;244;216;39;44;11;;18;;;30;;;;;6;613;223;183;57;74;6;10;16;2;2;36;4;0;0;
0116;55012008;STIMMBEZIRK;1028;889;139;0;694;562;1;131;12;682;256;238;59;72;6;;20;;;31;;;;;1;693;230;178;115;85;10;6;25;1;3;33;1;5;1;
0116;55012009;STIMMBEZIRK;973;717;256;0;726;514;13;199;19;707;298;247;58;49;10;;13;;;32;;;;;6;720;247;189;92;109;6;12;26;1;6;28;3;0;1;
0116;55012010;STIMMBEZIRK;969;860;109;0;629;529;0;100;10;619;255;230;44;29;17;;13;;;31;;;;;7;622;212;175;91;71;7;7;13;3;8;30;0;3;2;
0116;55012011;STIMMBEZIRK;1122;994;128;0;725;603;2;120;14;711;244;270;68;46;21;;37;;;25;;;;;10;715;193;198;121;85;24;10;38;3;4;34;1;1;3;
0116;55012012;STIMMBEZIRK;493;400;93;0;394;304;0;90;7;387;191;94;37;28;5;;15;;;17;;;;;1;393;134;72;52;80;6;7;16;0;2;22;0;1;1;
0116;55012013;STIMMBEZIRK;1066;900;166;0;835;676;1;158;15;820;352;239;96;60;15;;32;;;26;;;;;5;830;352;244;98;61;15;0;32;0;0;27;0;1;0;
0116;55012014;STIMMBEZIRK;971;874;97;0;583;489;0;94;11;572;200;241;45;29;9;;22;;;26;;;;;9;574;170;192;70;65;10;8;20;2;3;30;1;2;1;
0116;55012015;STIMMBEZIRK;208;175;33;0;147;114;0;33;4;143;63;40;18;15;1;;2;;;4;;;;;0;147;57;33;20;19;1;3;4;0;0;10;0;0;0;
0116;55012016;STIMMBEZIRK;253;205;48;0;168;123;0;45;6;162;68;57;13;11;1;;8;;;4;;;;;4;164;59;50;22;18;0;0;6;2;2;4;1;0;0;
0116;55949001;BRIEFWAHLBEZIRK;0;0;0;0;1010;0;0;0;6;1004;471;279;71;87;20;;22;;;54;;;;;1;1009;395;214;112;168;15;8;19;5;5;62;2;2;2;
0116;55028001;STIMMBEZIRK;393;350;43;0;229;229;0;0;11;218;103;67;13;16;4;;7;;;8;;;;;6;223;78;45;29;40;3;4;6;6;3;9;0;0;0;
0116;55028002;STIMMBEZIRK;335;303;32;0;208;208;0;0;3;205;76;73;18;12;4;;7;;;15;;;;;0;208;55;65;23;30;1;6;6;2;1;16;1;1;1;
0116;55028003;STIMMBEZIRK;356;336;20;0;206;206;0;0;4;202;88;69;17;9;1;;5;;;13;;;;;1;205;75;67;21;13;0;4;5;1;2;14;1;1;1;
0116;55028004;STIMMBEZIRK;327;283;44;0;209;209;0;0;3;206;92;60;19;12;1;;7;;;15;;;;;0;209;69;42;31;30;2;4;7;1;0;22;0;1;0;
0116;55028005;STIMMBEZIRK;376;349;27;0;241;241;0;0;5;236;92;97;18;14;2;;3;;;10;;;;;3;238;87;76;25;25;1;5;1;1;6;11;0;0;0;
0116;55028006;STIMMBEZIRK;341;301;40;0;178;178;0;0;3;175;79;62;11;10;1;;5;;;7;;;;;0;178;72;56;18;14;1;3;6;0;1;6;0;1;0;
0116;55028007;STIMMBEZIRK;399;340;59;0;249;249;0;0;6;243;117;75;18;14;0;;6;;;13;;;;;3;246;85;48;34;40;2;6;7;2;3;18;0;1;0;
0116;55028008;STIMMBEZIRK;313;294;19;0;192;192;0;0;6;186;72;60;15;26;4;;1;;;8;;;;;3;189;54;53;21;38;3;4;6;0;0;10;0;0;0;
0116;55028009;STIMMBEZIRK;737;608;129;0;350;350;0;0;7;343;151;108;30;28;1;;8;;;17;;;;;2;348;124;93;46;44;1;9;7;0;0;20;0;3;1;
0116;55028010;STIMMBEZIRK;709;631;78;0;357;357;0;0;8;349;126;121;36;25;7;;11;;;23;;;;;4;353;107;91;60;43;4;11;10;2;2;20;0;2;1;
0116;55028011;STIMMBEZIRK;862;727;135;0;490;487;3;0;14;476;194;165;38;39;7;;7;;;26;;;;;7;483;176;132;54;68;6;4;9;1;3;26;1;2;1;
0116;55028012;STIMMBEZIRK;847;747;100;0;386;386;0;0;12;374;159;152;12;13;8;;7;;;23;;;;;7;379;124;130;34;42;7;2;10;1;0;24;0;0;5;
0116;55028013;STIMMBEZIRK;839;729;110;0;339;338;1;0;4;335;134;100;31;30;2;;12;;;26;;;;;1;338;99;78;47;55;3;4;13;0;10;26;0;1;2;
0116;55028014;STIMMBEZIRK;747;669;78;0;342;342;0;0;7;335;133;117;18;20;11;;12;;;24;;;;;3;339;94;95;38;51;10;5;11;2;0;26;5;2;0;
0116;55028015;STIMMBEZIRK;762;651;111;0;408;408;0;0;4;404;188;120;25;20;8;;12;;;31;;;;;4;404;148;97;44;46;5;12;13;3;3;29;2;2;0;
0116;55028016;STIMMBEZIRK;741;663;78;0;390;390;0;0;2;388;148;157;29;23;8;;8;;;15;;;;;1;389;117;132;49;45;4;7;8;2;4;16;0;0;5;
0117;55046001;STIMMBEZIRK;841;729;112;0;504;393;0;111;8;496;172;213;48;17;5;;13;;4;24;;;;;7;497;138;201;46;46;2;8;15;3;4;32;0;0;2;
0117;55046002;STIMMBEZIRK;905;814;91;0;470;384;0;86;16;454;150;219;35;14;2;;8;;6;20;;;;;11;459;130;211;39;34;0;3;10;1;4;23;1;3;0;
0117;55046003;STIMMBEZIRK;982;858;124;0;636;517;0;119;13;623;245;223;48;37;10;;15;;10;35;;;;;10;626;200;229;57;58;4;5;19;1;5;42;2;2;2;
0117;55046004;STIMMBEZIRK;924;799;125;0;579;455;0;124;12;567;231;204;46;29;10;;20;;4;23;;;;;9;570;197;166;64;68;6;5;26;0;2;29;0;5;2;
0117;55046005;STIMMBEZIRK;902;815;87;0;628;543;0;85;12;616;260;228;43;27;6;;11;;5;36;;;;;10;618;240;206;43;53;8;4;14;1;3;42;1;3;0;
0117;55046006;STIMMBEZIRK;1000;897;103;0;582;485;0;97;11;571;208;206;37;42;9;;15;;10;44;;;;;8;574;163;178;64;82;8;4;15;2;9;48;0;1;0;
0117;55046007;STIMMBEZIRK;836;738;98;0;516;427;0;89;7;509;205;193;51;26;9;;8;;5;12;;;;;4;512;183;185;58;44;3;7;9;2;3;16;0;2;0;
0117;55046008;STIMMBEZIRK;987;878;109;0;583;484;0;99;9;574;186;198;59;40;5;;21;;10;55;;;;;5;578;170;176;67;58;6;4;26;3;4;57;0;5;2;
0117;55046009;STIMMBEZIRK;857;742;115;0;578;468;0;110;8;570;218;188;61;30;8;;22;;8;35;;;;;6;572;156;174;75;72;6;8;33;2;8;33;1;2;2;
0117;55046010;STIMMBEZIRK;749;624;125;0;521;401;0;120;11;510;181;166;67;29;6;;17;;6;38;;;;;11;510;153;164;64;51;5;7;19;2;6;37;0;1;1;
0117;55046011;STIMMBEZIRK;795;691;104;0;528;430;0;98;11;517;219;176;49;30;5;;9;;7;22;;;;;7;521;193;152;60;51;9;9;13;3;4;24;0;2;1;
0117;55046012;STIMMBEZIRK;964;838;126;0;630;510;0;120;11;619;239;210;63;39;4;;20;;13;31;;;;;8;622;202;197;65;76;8;5;18;6;10;32;0;3;0;
0117;55021001;STIMMBEZIRK;1868;1631;237;0;1093;867;0;226;15;1078;423;415;78;63;7;;25;;6;61;;;;;11;1082;335;395;104;118;3;13;31;3;2;69;1;7;1;
0117;55021002;STIMMBEZIRK;1694;1454;240;0;939;709;0;230;21;918;356;344;66;56;12;;21;;6;57;;;;;8;931;308;342;55;110;9;15;24;2;5;53;2;4;2;
0117;55021003;STIMMBEZIRK;1738;1524;214;0;1059;851;0;208;20;1039;395;386;66;81;13;;31;;7;60;;;;;12;1047;303;401;80;144;9;10;29;2;2;62;0;3;2;
0117;55021004;STIMMBEZIRK;2710;2407;303;0;1376;1088;0;288;10;1366;424;540;121;105;25;;40;;22;89;;;;;16;1360;312;522;158;163;16;19;41;12;9;103;2;1;2;
0117;55955001;BRIEFWAHLBEZIRK;0;0;0;0;798;0;0;0;6;792;298;258;68;76;12;;18;;16;46;;;;;1;797;266;249;84;101;2;11;23;5;10;44;0;2;0;
0117;55955002;BRIEFWAHLBEZIRK;0;0;0;0;796;0;0;0;4;792;322;239;84;73;15;;19;;9;31;;;;;3;793;285;205;108;112;4;9;20;3;5;37;0;3;2;
0117;55032001;STIMMBEZIRK;1016;933;83;0;291;291;0;0;7;284;104;99;20;34;3;;6;;0;18;;;;;7;284;87;80;27;49;3;9;9;1;1;18;0;0;0;
0117;55032002;STIMMBEZIRK;872;760;112;0;437;437;0;0;6;431;163;153;33;24;6;;20;;5;27;;;;;4;433;130;129;56;45;7;11;17;4;4;27;1;2;0;
0117;55032003;STIMMBEZIRK;1000;886;114;0;486;486;0;0;12;474;184;146;35;34;8;;15;;8;44;;;;;7;479;144;125;63;60;6;7;17;2;2;46;1;5;1;
0117;55032004;STIMMBEZIRK;940;815;125;0;508;508;0;0;9;499;188;182;45;29;6;;16;;4;29;;;;;7;501;152;140;80;67;7;3;13;4;3;30;2;0;0;
0117;55032005;STIMMBEZIRK;1052;915;137;0;593;593;0;0;11;582;212;209;56;35;11;;12;;8;39;;;;;10;583;178;168;93;53;9;13;19;2;2;39;1;2;4;
0117;55032006;STIMMBEZIRK;1057;940;117;0;449;449;0;0;6;443;147;184;24;28;5;;17;;7;31;;;;;6;443;122;151;52;45;2;10;23;2;5;31;0;0;0;
0117;55032007;STIMMBEZIRK;1038;885;153;0;496;496;0;0;12;484;179;176;40;37;6;;10;;4;32;;;;;7;489;146;152;63;67;4;4;14;1;0;34;0;2;2;
0117;55032008;STIMMBEZIRK;906;826;80;0;374;374;0;0;5;369;123;134;23;30;6;;22;;2;29;;;;;4;370;108;107;38;37;6;9;23;4;1;35;0;2;0;
0117;55032009;STIMMBEZIRK;937;851;86;0;488;487;1;0;6;482;159;178;39;36;11;;20;;4;35;;;;;3;485;135;155;60;42;6;10;23;6;0;38;3;6;1;
0117;55032010;STIMMBEZIRK;964;850;114;0;500;500;0;0;13;487;193;174;38;29;4;;18;;4;27;;;;;15;485;166;146;52;52;6;5;25;2;4;24;1;2;0;
0117;55032011;STIMMBEZIRK;848;696;152;0;475;475;0;0;4;471;230;140;25;37;5;;13;;3;18;;;;;2;473;187;122;49;71;2;3;14;4;2;15;2;2;0;
0117;55032012;STIMMBEZIRK;955;818;137;0;552;552;0;0;10;542;233;158;54;44;3;;14;;3;33;;;;;4;548;184;146;71;77;1;7;16;6;2;37;0;1;0;
0117;55032013;STIMMBEZIRK;783;632;151;0;461;461;0;0;12;449;226;117;32;45;4;;10;;3;12;;;;;4;457;171;92;52;96;4;5;9;4;1;22;0;1;0;
0117;55032014;STIMMBEZIRK;490;426;64;0;273;273;0;0;6;267;107;76;34;24;4;;11;;0;11;;;;;3;270;94;68;40;38;1;7;8;1;1;11;1;0;0;
0117;55032015;STIMMBEZIRK;285;237;48;0;166;166;0;0;2;164;87;45;9;12;3;;5;;1;2;;;;;2;164;65;33;16;31;1;1;7;0;1;9;0;0;0;
0117;55958001;BRIEFWAHLBEZIRK;0;0;0;0;819;0;0;0;7;812;312;276;73;68;13;;19;;7;44;;;;;2;817;282;248;92;101;12;5;22;2;4;43;0;6;0;
0117;55033001;STIMMBEZIRK;1763;1578;185;0;902;902;0;0;13;889;337;369;60;41;8;;31;;4;39;;;;;9;893;281;329;86;74;4;18;32;9;2;53;0;2;3;
0117;55033002;STIMMBEZIRK;1160;1067;93;0;578;577;1;0;11;567;218;215;37;36;10;;14;;5;32;;;;;5;573;188;191;57;67;7;9;8;1;4;34;2;3;2;
0117;55033003;STIMMBEZIRK;461;414;47;0;266;266;0;0;5;261;112;87;16;21;8;;5;;1;11;;;;;2;264;103;77;28;25;3;5;7;0;1;12;0;3;0;
0117;55033004;STIMMBEZIRK;1454;1307;147;0;692;692;0;0;17;675;261;227;45;38;17;;26;;8;53;;;;;12;680;212;201;61;79;12;13;29;3;8;54;2;6;0;
0117;55033005;STIMMBEZIRK;1512;1313;199;0;745;745;0;0;13;732;303;247;48;53;7;;22;;10;42;;;;;10;735;251;219;76;91;8;11;20;2;4;46;1;1;5;
0117;55033006;STIMMBEZIRK;1702;1491;211;0;893;891;2;0;23;870;360;312;56;58;10;;17;;5;52;;;;;8;885;299;255;91;113;10;17;26;6;4;59;0;4;1;
0117;55041101;STIMMBEZIRK;1106;994;111;1;738;631;0;107;13;725;286;284;48;44;5;;14;;7;37;;;;;9;729;237;250;66;89;3;5;18;6;6;41;0;2;6;
0117;55041102;STIMMBEZIRK;189;172;17;0;144;128;0;16;3;141;52;53;8;12;3;;7;;2;4;;;;;1;143;49;45;12;12;2;2;8;5;2;3;0;2;1;
0117;55041103;STIMMBEZIRK;81;76;5;0;45;41;0;4;1;44;14;18;6;1;0;;2;;0;3;;;;;0;45;11;19;7;5;0;0;2;0;0;1;0;0;0;
0117;55041104;STIMMBEZIRK;253;207;46;0;183;139;0;44;1;182;62;70;20;17;2;;9;;0;2;;;;;1;182;50;61;35;21;0;1;8;0;0;2;0;3;1;
0117;55041105;STIMMBEZIRK;240;215;25;0;180;158;0;22;6;174;74;49;16;18;3;;0;;4;10;;;;;3;177;61;48;14;26;4;4;2;1;4;12;0;0;1;
0117;55041106;STIMMBEZIRK;147;125;22;0;95;74;0;21;1;94;40;27;9;5;1;;4;;0;8;;;;;0;95;39;25;6;6;2;2;6;2;0;7;0;0;0;
0117;55041107;STIMMBEZIRK;254;214;40;0;186;149;0;37;5;181;72;60;18;9;4;;3;;2;13;;;;;2;184;63;55;26;16;3;1;1;2;2;9;2;4;0;
0117;55041108;STIMMBEZIRK;345;303;42;0;232;192;0;40;6;226;86;76;22;20;3;;3;;4;12;;;;;3;229;75;64;31;32;0;0;4;4;3;14;0;2;0;
0117;55041109;STIMMBEZIRK;143;128;15;0;100;85;0;15;0;100;45;33;7;3;1;;4;;1;6;;;;;0;100;35;28;14;10;0;3;4;0;0;6;0;0;0;
0117;55041110;STIMMBEZIRK;286;262;24;0;214;191;0;23;6;208;68;93;23;13;3;;1;;1;6;;;;;4;210;52;85;28;19;2;7;3;2;1;7;2;1;1;
0117;55041111;STIMMBEZIRK;495;452;43;0;323;280;0;43;5;318;124;119;17;15;11;;11;;3;18;;;;;3;320;100;110;30;26;15;4;10;1;3;19;1;1;0;
0117;55041112;STIMMBEZIRK;376;345;31;0;249;221;0;28;4;245;86;93;28;10;3;;11;;3;11;;;;;1;248;74;65;53;19;1;5;8;5;3;13;0;1;1;
0117;55041113;STIMMBEZIRK;100;85;15;0;72;61;0;11;2;70;31;24;6;4;1;;1;;1;2;;;;;1;71;25;19;10;9;1;2;1;0;1;3;0;0;0;
0117;55041114;STIMMBEZIRK;295;270;25;0;204;179;0;25;3;201;72;79;20;7;3;;3;;1;16;;;;;2;202;57;73;30;14;6;1;2;3;1;13;1;1;0;
0117;55946001;BRIEFWAHLBEZIRK;0;0;0;0;570;0;0;0;10;560;226;181;45;35;6;;24;;15;28;;;;;1;569;196;155;64;60;7;10;25;3;12;29;1;5;2;
0117;55943001;BRIEFWAHLBEZIRK;0;0;0;0;890;0;0;0;0;890;355;273;101;50;16;;12;;6;77;;;;;0;890;305;271;93;90;17;12;15;0;4;81;0;2;0;
0117;55991001;BRIEFWAHLBEZIRK;0;0;0;0;882;0;0;0;13;869;386;215;79;99;12;;18;;9;51;;;;;3;879;323;198;92;157;13;6;13;8;7;55;1;5;1;
0117;55924001;BRIEFWAHLBEZIRK;0;0;0;0;1126;0;0;0;19;1107;466;306;82;116;8;;30;;35;64;;;;;5;1121;404;304;86;198;9;2;30;4;13;68;1;2;0;
0118;55004001;STIMMBEZIRK;1348;1130;218;0;870;660;0;210;14;856;387;281;74;50;7;;16;;3;38;;;;;14;856;361;225;94;90;13;5;19;0;3;41;2;2;1;
0118;55004002;STIMMBEZIRK;1022;928;94;0;659;577;0;82;4;655;220;279;44;44;9;;16;;5;38;;;;;10;649;185;221;83;70;9;11;17;2;4;42;0;4;1;
0118;55004003;STIMMBEZIRK;1035;895;140;0;668;537;0;131;12;656;274;202;52;51;4;;15;;6;52;;;;;7;661;237;156;92;85;6;3;20;2;2;55;1;1;1;
0118;55004004;STIMMBEZIRK;1286;1153;133;0;824;707;0;117;15;809;301;318;44;63;6;;19;;9;49;;;;;7;817;255;269;86;98;4;14;23;3;5;58;1;1;0;
0118;55004005;STIMMBEZIRK;1114;911;203;0;696;533;1;162;12;684;292;247;37;44;7;;20;;3;34;;;;;6;690;259;214;66;77;6;6;26;1;4;28;1;1;1;
0118;55004006;STIMMBEZIRK;1066;931;135;0;713;587;0;126;15;698;318;217;55;54;5;;19;;6;24;;;;;11;702;271;178;87;96;5;9;23;1;5;26;0;1;0;
0118;55004007;STIMMBEZIRK;1281;1114;167;0;824;681;0;143;10;814;319;285;64;65;6;;25;;9;41;;;;;6;818;278;231;99;107;6;13;28;6;2;42;3;1;2;
0118;55004008;STIMMBEZIRK;1154;1061;93;0;644;560;0;84;12;632;214;252;33;53;12;;22;;8;38;;;;;12;632;199;207;58;67;9;14;26;1;5;42;1;3;0;
0118;55004009;STIMMBEZIRK;1306;1174;132;0;850;725;0;125;13;837;359;249;59;56;10;;31;;13;60;;;;;10;840;317;193;92;104;8;15;31;6;5;66;1;1;1;
0118;55004010;STIMMBEZIRK;1332;1161;171;0;819;657;0;162;8;811;291;329;49;44;12;;16;;4;66;;;;;5;814;259;269;90;70;10;19;20;2;1;71;2;1;0;
0118;55004011;STIMMBEZIRK;1455;1240;215;0;1050;858;0;192;12;1038;455;374;70;69;6;;18;;6;40;;;;;3;1047;376;298;141;145;6;8;18;1;4;47;0;0;3;
0118;55004012;STIMMBEZIRK;1186;1044;142;0;767;637;0;130;9;758;317;257;59;51;4;;15;;7;48;;;;;5;762;267;203;95;92;2;16;21;2;5;55;1;3;0;
0118;55004013;STIMMBEZIRK;1299;1129;170;0;924;778;0;146;10;914;361;353;57;67;9;;17;;9;41;;;;;2;922;298;275;109;130;11;9;21;8;5;53;2;1;0;
0118;55004014;STIMMBEZIRK;573;522;51;0;328;279;0;49;4;324;107;124;25;17;5;;16;;8;22;;;;;1;327;87;113;41;27;5;11;17;1;2;20;1;1;1;
0118;55004015;STIMMBEZIRK;683;613;70;0;464;403;0;61;3;461;196;152;25;34;6;;12;;3;33;;;;;1;463;155;119;63;64;7;1;15;2;1;32;3;1;0;
0118;55902001;BRIEFWAHLBEZIRK;0;0;0;0;553;0;0;0;7;546;233;171;31;35;12;;21;;2;41;;;;;6;547;190;143;48;66;12;13;23;2;1;43;0;2;4;
0118;55001001;STIMMBEZIRK;474;435;39;0;248;248;0;0;3;245;99;76;17;21;5;;7;;5;15;;;;;2;246;73;71;20;37;7;4;5;1;7;19;1;0;1;
0118;55001002;STIMMBEZIRK;612;563;49;0;320;320;0;0;8;312;138;94;18;26;2;;7;;3;24;;;;;10;310;116;79;28;43;4;5;6;3;3;21;0;1;1;
0118;55001003;STIMMBEZIRK;400;360;40;0;160;160;0;0;6;154;51;61;5;12;6;;8;;6;5;;;;;4;156;44;52;12;17;6;2;9;1;4;7;2;0;0;
0118;55001004;STIMMBEZIRK;1164;1057;107;0;652;652;0;0;11;641;246;242;34;51;11;;9;;9;39;;;;;4;648;215;200;61;82;7;11;11;6;2;36;6;4;7;
0118;55001005;STIMMBEZIRK;689;635;54;0;394;394;0;0;6;388;147;140;27;30;4;;12;;4;24;;;;;3;391;144;116;40;35;4;3;15;0;1;31;2;0;0;
0118;55001006;STIMMBEZIRK;758;703;55;0;398;398;0;0;6;392;159;152;19;28;4;;3;;5;22;;;;;4;394;135;138;32;49;3;2;4;5;2;21;0;1;2;
0118;55001007;STIMMBEZIRK;746;698;48;0;441;441;0;0;7;434;192;118;41;34;7;;13;;8;21;;;;;6;435;165;112;45;54;7;6;11;5;4;24;2;0;0;
0118;55001008;STIMMBEZIRK;267;240;27;0;138;138;0;0;1;137;56;45;8;16;1;;4;;1;6;;;;;1;137;45;36;21;17;0;3;6;0;2;7;0;0;0;
