Gemeinde;Wahlkreisnummer;Erfassungsgebietsnummer;Erfassungsgebietsart;Ausgezaehlt abweichend Gebiet;Ausgezaehlt abweichend AGS;Ausbleibend;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im WVZ (A3);Waehlende gesamt (B);Waehlende ohne Wahlschein;Waehlende mit Wahlschein;Urnenwaehlende mit Wahlschein in Urnenwahllokal;Briefwaehlende mit Wahlschein in Urnenwahllokal;Stimmen ungueltige (C);Stimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;D13;D14;D15;D17;D18;D19;D20;D21;D22;D23;D124;
010560002002;01056000200208;56002008;STIMMBEZIRK;;;N;783;657;126;0;452;337;115;0;115;7;445;138;58;55;;;;;;;;;;;;;66;128;;;;;;;
010560002002;01056000200209;56002009;STIMMBEZIRK;;;N;687;569;118;0;398;287;111;0;111;4;394;102;59;65;;;;;;;;;;;;;63;105;;;;;;;
010560002002;01056000200210;56002010;STIMMBEZIRK;;;N;627;557;70;0;302;246;56;1;55;3;299;79;33;53;;;;;;;;;;;;;48;86;;;;;;;
010560002002;01056000200211;56002011;STIMMBEZIRK;;;N;606;534;72;0;339;272;67;0;67;7;332;86;27;75;;;;;;;;;;;;;63;81;;;;;;;
010560002002;01056000200212;56002012;STIMMBEZIRK;;;N;758;616;142;0;436;301;135;0;135;6;430;138;54;78;;;;;;;;;;;;;78;82;;;;;;;
010560005005;01056000500501;56005001;STIMMBEZIRK;;;N;1258;988;270;0;737;489;248;0;248;25;1939;1054;487;398;;;;;;;;;;;;;;;;;;;;;
010560005005;01056000500502;56005002;STIMMBEZIRK;;;N;1328;1116;212;0;624;437;187;0;187;13;1711;776;490;445;;;;;;;;;;;;;;;;;;;;;
010560005005;01056000500503;56005003;STIMMBEZIRK;;;N;1150;878;272;0;658;413;245;30;215;17;1770;731;597;442;;;;;;;;;;;;;;;;;;;;;
010560015015;01056001501501;56015001;STIMMBEZIRK;;;N;2037;1777;260;0;620;381;239;1;238;12;608;202;107;187;59;;;53;;;;;;;;;;;;;;;;;
010560015015;01056001501502;56015002;STIMMBEZIRK;;;N;1754;1566;188;0;539;362;177;0;177;19;520;175;137;117;29;;;62;;;;;;;;;;;;;;;;;
010560015015;01056001501503;56015003;STIMMBEZIRK;;;N;2209;1935;274;0;850;600;250;0;250;24;826;294;165;208;75;;;84;;;;;;;;;;;;;;;;;
010560015015;01056001501504;56015004;STIMMBEZIRK;;;N;2132;1811;321;0;892;596;296;0;296;26;866;271;184;240;79;;;92;;;;;;;;;;;;;;;;;
010560015015;01056001501505;56015005;STIMMBEZIRK;;;N;1877;1530;347;0;1004;672;332;0;332;22;982;372;211;208;135;;;56;;;;;;;;;;;;;;;;;
010560015015;01056001501506;56015006;STIMMBEZIRK;;;N;1857;1597;260;0;689;464;225;1;224;9;680;253;109;223;51;;;44;;;;;;;;;;;;;;;;;
010560015015;01056001501507;56015007;STIMMBEZIRK;;;N;1894;1605;289;0;935;677;258;0;258;22;913;344;155;241;85;;;88;;;;;;;;;;;;;;;;;
010560015015;01056001501508;56015008;STIMMBEZIRK;;;N;2083;1703;380;0;1083;738;345;0;345;26;1057;462;197;206;126;;;66;;;;;;;;;;;;;;;;;
010560015015;01056001501509;56015009;STIMMBEZIRK;;;N;1808;1573;235;0;665;445;220;0;220;20;645;219;133;171;75;;;47;;;;;;;;;;;;;;;;;
010560015015;01056001501510;56015010;STIMMBEZIRK;;;N;1983;1708;275;0;846;595;251;0;251;19;827;313;163;206;99;;;46;;;;;;;;;;;;;;;;;
010560015015;01056001501511;56015011;STIMMBEZIRK;;;N;1924;1651;273;0;846;601;245;0;245;17;829;273;187;227;86;;;56;;;;;;;;;;;;;;;;;
010560015015;01056001501512;56015012;STIMMBEZIRK;;;N;1946;1720;226;0;644;440;204;0;204;25;619;170;102;187;90;;;70;;;;;;;;;;;;;;;;;
010560015015;01056001501513;56015013;STIMMBEZIRK;;;N;1433;1374;59;0;268;214;54;0;54;8;260;90;33;77;23;;;37;;;;;;;;;;;;;;;;;
010560015015;01056001501514;56015014;STIMMBEZIRK;;;N;1845;1466;379;0;929;581;348;3;345;27;902;371;188;189;104;;;50;;;;;;;;;;;;;;;;;
010560015015;01056001501515;56015015;STIMMBEZIRK;;;N;2007;1697;310;0;938;647;291;2;289;31;907;316;201;219;91;;;80;;;;;;;;;;;;;;;;;
010560015015;01056001501516;56015016;STIMMBEZIRK;;;N;2022;1743;279;0;882;621;261;4;257;30;852;298;127;268;75;;;84;;;;;;;;;;;;;;;;;
010560015015;01056001501517;56015017;STIMMBEZIRK;;;N;1923;1470;453;0;1072;653;419;0;419;14;1058;460;248;214;90;;;46;;;;;;;;;;;;;;;;;
010560015015;01056001501518;56015018;STIMMBEZIRK;;;N;2168;1782;386;0;1139;800;339;0;339;35;1104;454;209;253;137;;;51;;;;;;;;;;;;;;;;;
010560015015;01056001501519;56015019;STIMMBEZIRK;;;N;2029;1724;305;0;880;596;284;0;284;16;864;296;211;209;88;;;60;;;;;;;;;;;;;;;;;
010560015015;01056001501520;56015020;STIMMBEZIRK;;;N;1950;1703;247;0;819;597;222;2;220;26;793;265;162;207;72;;;87;;;;;;;;;;;;;;;;;
010560018018;01056001801801;56018001;STIMMBEZIRK;;;N;1137;963;174;0;467;324;143;0;143;10;457;199;116;89;53;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801802;56018002;STIMMBEZIRK;;;N;1090;915;175;0;558;388;170;0;170;9;549;202;202;101;44;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801803;56018003;STIMMBEZIRK;;;N;1007;833;174;0;509;356;153;1;152;12;497;221;109;106;61;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801804;56018004;STIMMBEZIRK;;;N;946;773;173;0;473;311;162;0;162;6;467;190;137;85;55;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801805;56018005;STIMMBEZIRK;;;N;920;743;177;0;467;310;157;0;157;10;457;155;135;129;38;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801806;56018006;STIMMBEZIRK;;;N;1150;859;291;0;640;369;271;0;271;12;628;223;202;142;61;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801807;56018007;STIMMBEZIRK;;;N;986;849;137;0;404;273;131;4;127;7;397;134;117;103;43;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801808;56018008;STIMMBEZIRK;;;N;994;805;189;0;540;370;170;0;170;15;525;184;187;100;54;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801809;56018009;STIMMBEZIRK;;;N;1126;943;183;0;527;368;159;2;157;11;516;208;125;120;63;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801810;56018010;STIMMBEZIRK;;;N;1068;878;190;0;599;424;175;0;175;6;593;274;138;123;58;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801811;56018011;STIMMBEZIRK;;;N;1022;853;169;0;492;346;146;4;142;21;471;208;120;79;64;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801812;56018012;STIMMBEZIRK;;;N;984;838;146;0;413;291;122;0;122;11;402;147;116;95;44;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801813;56018013;STIMMBEZIRK;;;N;774;673;101;0;316;226;90;0;90;9;307;100;107;67;33;;;;;;;;;;;;;;;;;;;;
010560018018;01056001801814;56018014;STIMMBEZIRK;;;N;941;732;209;0;479;301;178;0;178;7;472;165;133;107;67;;;;;;;;;;;;;;;;;;;;
010560021021;01056002102101;56021001;STIMMBEZIRK;;;N;990;831;159;0;496;349;147;1;146;7;1354;426;219;393;;;;;;;;;;;;;316;;;;;;;;
010560021021;01056002102102;56021002;STIMMBEZIRK;;;N;1115;932;183;0;647;490;157;0;157;10;1786;444;313;441;;;;;;;;;;;;;588;;;;;;;;
010560021021;01056002102103;56021003;STIMMBEZIRK;;;N;1048;863;185;0;610;438;172;2;170;6;1718;448;290;478;;;;;;;;;;;;;502;;;;;;;;
010560025025;01056002502501;56025001;STIMMBEZIRK;;;N;492;392;100;0;441;185;256;0;256;6;2688;464;478;597;;402;;;;;;;;;;;747;;;;;;;;
010560025025;01056002502501;56025002;STIMMBEZIRK;;;N;834;663;171;0;371;369;2;2;0;2;2336;312;413;596;;318;;;;;;;;;;;697;;;;;;;;
010560039039;01056003903901;56039001;STIMMBEZIRK;;;N;1523;1285;238;0;473;274;199;0;199;8;465;172;80;117;57;;;;;;;;;;;;39;;;;;;;;
010560039039;01056003903902;56039002;STIMMBEZIRK;;;N;1759;1514;245;0;614;400;214;0;214;11;603;253;137;122;54;;;;;;;;;;;;37;;;;;;;;
010560039039;01056003903903;56039003;STIMMBEZIRK;;;N;1973;1707;266;0;745;501;244;0;244;25;720;294;111;156;74;;;;;;;;;;;;85;;;;;;;;
010560039039;01056003903904;56039004;STIMMBEZIRK;;;N;1878;1575;303;0;769;490;279;0;279;19;750;265;147;152;86;;;;;;;;;;;;100;;;;;;;;
010560039039;01056003903905;56039005;STIMMBEZIRK;;;N;1692;1499;193;0;601;428;173;0;173;24;577;176;130;155;53;;;;;;;;;;;;63;;;;;;;;
010560039039;01056003903906;56039006;STIMMBEZIRK;;;N;1528;1332;196;0;464;282;182;0;182;22;442;168;71;104;51;;;;;;;;;;;;48;;;;;;;;
010560039039;01056003903907;56039007;STIMMBEZIRK;;;N;2433;2111;322;0;725;467;258;0;258;12;713;300;140;170;51;;;;;;;;;;;;52;;;;;;;;
010560039039;01056003903908;56039009;STIMMBEZIRK;;;N;1734;1528;206;0;551;365;186;0;186;28;523;174;107;139;52;;;;;;;;;;;;51;;;;;;;;
010560039039;01056003903909;56039010;STIMMBEZIRK;;;N;1831;1582;249;0;739;521;218;0;218;14;725;215;152;160;85;;;;;;;;;;;;113;;;;;;;;
010560039039;01056003903910;56039011;STIMMBEZIRK;;;N;1838;1559;279;0;747;493;254;0;254;22;725;260;155;183;55;;;;;;;;;;;;72;;;;;;;;
010560039039;01056003903911;56039012;STIMMBEZIRK;;;N;1847;1434;413;0;907;534;373;0;373;19;888;268;197;228;96;;;;;;;;;;;;99;;;;;;;;
010560039039;01056003903912;56039013;STIMMBEZIRK;;;N;1909;1611;298;0;783;516;267;0;267;20;763;292;130;143;76;;;;;;;;;;;;122;;;;;;;;
010560039039;01056003903913;56039014;STIMMBEZIRK;;;N;1847;1497;350;0;725;408;317;1;316;14;711;260;141;142;55;;;;;;;;;;;;113;;;;;;;;
010560039039;01056003903914;56039015;STIMMBEZIRK;;;N;1982;1539;443;0;937;550;387;0;387;24;913;216;235;241;95;;;;;;;;;;;;126;;;;;;;;
010560039039;01056003903915;56039016;STIMMBEZIRK;;;N;1993;1667;326;0;1006;723;283;0;283;20;986;326;217;215;70;;;;;;;;;;;;158;;;;;;;;
010560039039;01056003903916;56039017;STIMMBEZIRK;;;N;1784;1540;244;0;614;404;210;2;208;17;597;194;123;157;55;;;;;;;;;;;;68;;;;;;;;
010560039039;01056003903917;56039018;STIMMBEZIRK;;;N;1940;1549;391;0;945;581;364;0;364;17;928;390;225;138;100;;;;;;;;;;;;75;;;;;;;;
010560039039;01056003903918;56039019;STIMMBEZIRK;;;N;2062;1758;304;0;1024;756;268;0;268;31;993;385;171;267;107;;;;;;;;;;;;63;;;;;;;;
010560041041;01056004104101;56041001;STIMMBEZIRK;;;N;356;325;31;0;195;168;27;0;27;7;188;75;37;31;32;;;;;;;;;;;;13;;;;;;;;
010560041041;01056004104101;56041002;STIMMBEZIRK;;;N;915;768;147;0;458;319;139;0;139;8;450;162;65;101;112;;;;;;;;;;;;10;;;;;;;;
010560041041;01056004104102;56041003;STIMMBEZIRK;;;N;1308;1107;201;0;580;415;165;0;165;7;573;156;138;88;191;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104103;56041004;STIMMBEZIRK;;;N;1461;1247;214;0;603;397;206;0;206;23;580;235;79;118;148;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104104;56041005;STIMMBEZIRK;;;N;1307;1156;151;0;533;395;138;0;138;19;514;148;73;132;161;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104105;56041006;STIMMBEZIRK;;;N;1261;1031;230;0;693;471;222;0;222;8;685;199;106;131;249;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104106;56041007;STIMMBEZIRK;;;N;1153;975;178;0;550;391;159;0;159;10;540;174;86;101;179;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104107;56041008;STIMMBEZIRK;;;N;1215;1069;146;0;531;396;135;0;135;13;518;171;90;117;140;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104108;56041009;STIMMBEZIRK;;;N;1289;1073;216;0;550;366;184;0;184;18;532;158;73;112;189;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104109;56041010;STIMMBEZIRK;;;N;1212;1000;212;0;593;407;186;0;186;4;589;164;112;79;234;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104110;56041011;STIMMBEZIRK;;;N;1278;1099;179;0;514;351;163;0;163;10;504;181;79;108;136;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104111;56041012;STIMMBEZIRK;;;N;1422;1245;177;0;534;383;151;0;151;12;522;137;85;79;221;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104112;56041013;STIMMBEZIRK;;;N;1285;1117;168;0;537;387;150;0;150;12;525;156;88;97;184;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104113;56041014;STIMMBEZIRK;;;N;1169;975;194;0;592;421;171;0;171;17;575;197;105;91;182;;;;;;;;;;;;0;;;;;;;;
010560041041;01056004104114;56041015;STIMMBEZIRK;;;N;1276;1121;155;0;637;500;137;0;137;14;623;202;97;86;238;;;;;;;;;;;;0;;;;;;;;
010560043043;01056004304301;56043001;STIMMBEZIRK;;;N;1073;861;212;0;581;381;200;0;200;24;557;343;107;75;32;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304302;56043002;STIMMBEZIRK;;;N;1098;873;225;0;615;405;210;0;210;6;609;296;136;106;71;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304303;56043003;STIMMBEZIRK;;;N;1018;738;280;0;628;370;258;0;258;11;617;376;97;101;43;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304304;56043004;STIMMBEZIRK;;;N;956;736;220;0;488;292;196;0;196;11;477;220;91;112;54;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304305;56043005;STIMMBEZIRK;;;N;1010;806;204;0;528;344;184;0;184;6;522;294;89;107;32;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304306;56043006;STIMMBEZIRK;;;N;1004;790;214;0;569;385;184;0;184;13;556;282;128;95;51;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304307;56043007;STIMMBEZIRK;;;N;1141;934;207;0;526;346;180;1;179;13;513;231;104;127;51;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304308;56043008;STIMMBEZIRK;;;N;926;790;136;0;334;214;120;0;120;7;327;142;58;102;25;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304309;56043009;STIMMBEZIRK;;;N;856;693;163;0;386;239;147;0;147;8;378;209;72;67;30;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304310;56043010;STIMMBEZIRK;;;N;891;695;196;0;432;259;173;0;173;9;423;160;126;87;50;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304311;56043011;STIMMBEZIRK;;;N;1001;788;213;0;511;321;190;0;190;13;498;218;95;122;63;;;;;;;;;;;;;;;;;;;;
010560043043;01056004304312;56043012;STIMMBEZIRK;;;N;1084;851;233;0;631;418;213;0;213;6;625;385;99;102;39;;;;;;;;;;;;;;;;;;;;
010560044044;01056004404401;56044001;STIMMBEZIRK;;;N;1053;817;236;0;600;376;224;0;224;6;594;236;164;96;42;;;;;;;;;;;;56;;;;;;;;
010560044044;01056004404402;56044002;STIMMBEZIRK;;;N;1232;999;233;0;610;388;222;0;222;7;603;218;169;114;34;;;;;;;;;;;;68;;;;;;;;
010560044044;01056004404403;56044003;STIMMBEZIRK;;;N;1249;1086;163;0;469;323;146;0;146;6;463;182;100;98;32;;;;;;;;;;;;51;;;;;;;;
010560044044;01056004404404;56044004;STIMMBEZIRK;;;N;1080;916;164;0;460;315;145;0;145;8;452;139;85;132;28;;;;;;;;;;;;68;;;;;;;;
010560044044;01056004404405;56044005;STIMMBEZIRK;;;N;1139;925;214;0;514;321;193;1;192;3;511;157;101;126;41;;;;;;;;;;;;86;;;;;;;;
010560044044;01056004404406;56044006;STIMMBEZIRK;;;N;1102;955;147;0;365;233;132;0;132;7;358;84;64;108;40;;;;;;;;;;;;62;;;;;;;;
010560044044;01056004404407;56044007;STIMMBEZIRK;;;N;1019;858;161;0;404;261;143;0;143;5;399;130;68;110;20;;;;;;;;;;;;71;;;;;;;;
010560044044;01056004404408;56044008;STIMMBEZIRK;;;N;1049;897;152;0;452;311;141;1;140;10;442;130;87;111;21;;;;;;;;;;;;93;;;;;;;;
010560044044;01056004404409;56044009;STIMMBEZIRK;;;N;1078;916;162;0;493;340;153;0;153;4;489;161;105;90;43;;;;;;;;;;;;90;;;;;;;;
010560044044;01056004404410;56044010;STIMMBEZIRK;;;N;1129;951;178;0;475;307;168;5;163;8;467;154;112;95;39;;;;;;;;;;;;67;;;;;;;;
010560044044;01056004404411;56044011;STIMMBEZIRK;;;N;1175;949;226;0;582;376;206;2;204;5;577;150;189;91;40;;;;;;;;;;;;107;;;;;;;;
010560044044;01056004404412;56044012;STIMMBEZIRK;;;N;1058;877;181;0;536;367;169;1;168;2;534;173;150;99;37;;;;;;;;;;;;75;;;;;;;;
010560044044;01056004404413;56044013;STIMMBEZIRK;;;N;1144;985;159;0;399;250;149;0;149;2;397;107;87;88;22;;;;;;;;;;;;93;;;;;;;;
010560044044;01056004404414;56044014;STIMMBEZIRK;;;N;1116;970;146;0;541;407;134;1;133;4;537;172;151;116;40;;;;;;;;;;;;58;;;;;;;;
010560048048;01056004804801;56048001;STIMMBEZIRK;;;N;927;779;148;0;397;267;130;0;130;7;390;107;71;77;19;;;;;;;;;;;;116;;;;;;;;
010560048048;01056004804802;56048002;STIMMBEZIRK;;;N;903;771;132;0;466;339;127;0;127;7;459;170;83;93;29;;;;;;;;;;;;84;;;;;;;;
010560048048;01056004804803;56048003;STIMMBEZIRK;;;N;844;765;79;0;373;298;75;0;75;7;366;125;88;67;24;;;;;;;;;;;;62;;;;;;;;
010560048048;01056004804804;56048004;STIMMBEZIRK;;;N;984;806;178;0;570;398;172;0;172;7;563;221;136;81;49;;;;;;;;;;;;76;;;;;;;;
010560048048;01056004804805;56048005;STIMMBEZIRK;;;N;1143;967;176;0;634;475;159;0;159;10;624;254;118;113;44;;;;;;;;;;;;95;;;;;;;;
010560048048;01056004804806;56048006;STIMMBEZIRK;;;N;947;781;166;0;557;400;157;1;156;4;553;215;143;91;29;;;;;;;;;;;;75;;;;;;;;
010560048048;01056004804807;56048007;STIMMBEZIRK;;;N;840;720;120;0;442;327;115;0;115;3;439;190;62;62;28;;;;;;;;;;;;97;;;;;;;;
010560048048;01056004804808;56048009;STIMMBEZIRK;;;N;1016;840;176;0;603;439;164;0;164;7;596;242;101;141;23;;;;;;;;;;;;89;;;;;;;;
010560048048;01056004804809;56048010;STIMMBEZIRK;;;N;1069;844;225;0;642;429;213;0;213;8;634;237;142;111;46;;;;;;;;;;;;98;;;;;;;;
010560048048;01056004804810;56048011;STIMMBEZIRK;;;N;932;803;129;0;542;420;122;2;120;7;535;276;85;78;30;;;;;;;;;;;;66;;;;;;;;
010560048048;01056004804811;56048012;STIMMBEZIRK;;;N;1079;962;117;0;516;411;105;2;103;11;505;191;102;78;25;;;;;;;;;;;;109;;;;;;;;
010560048048;01056004804812;56048013;STIMMBEZIRK;;;N;938;762;176;0;601;434;167;0;167;6;595;249;123;98;21;;;;;;;;;;;;104;;;;;;;;
010560049049;01056004904901;56049001;STIMMBEZIRK;;;N;1018;846;172;0;482;326;156;0;156;7;475;147;85;120;44;;;;;;;;;;;;79;;;;;;;;
010560049049;01056004904902;56049002;STIMMBEZIRK;;;N;1070;896;174;0;435;284;151;0;151;5;430;123;60;128;47;;;;;;;;;;;;72;;;;;;;;
010560049049;01056004904903;56049003;STIMMBEZIRK;;;N;1039;864;175;0;413;266;147;0;147;14;399;126;102;70;37;;;;;;;;;;;;64;;;;;;;;
010560049049;01056004904904;56049004;STIMMBEZIRK;;;N;1058;907;151;0;410;276;134;0;134;11;399;144;57;102;26;;;;;;;;;;;;70;;;;;;;;
010560049049;01056004904905;56049005;STIMMBEZIRK;;;N;948;847;101;0;281;197;84;0;84;7;274;92;40;59;19;;;;;;;;;;;;64;;;;;;;;
010560049049;01056004904906;56049006;STIMMBEZIRK;;;N;975;865;110;0;370;270;100;0;100;10;360;128;46;95;27;;;;;;;;;;;;64;;;;;;;;
010560049049;01056004904907;56049007;STIMMBEZIRK;;;N;903;777;126;0;300;184;116;0;116;5;295;105;53;75;16;;;;;;;;;;;;46;;;;;;;;
010560049049;01056004904908;56049008;STIMMBEZIRK;;;N;1109;859;250;0;566;345;221;0;221;13;553;218;155;93;37;;;;;;;;;;;;50;;;;;;;;
010560049049;01056004904909;56049009;STIMMBEZIRK;;;N;1168;927;241;0;509;298;211;0;211;8;501;182;154;80;34;;;;;;;;;;;;51;;;;;;;;
010560049049;01056004904910;56049010;STIMMBEZIRK;;;N;986;821;165;0;423;270;153;0;153;17;406;147;55;116;34;;;;;;;;;;;;54;;;;;;;;
010560049049;01056004904911;56049011;STIMMBEZIRK;;;N;1044;855;189;0;519;337;182;0;182;8;511;223;64;125;33;;;;;;;;;;;;66;;;;;;;;
010560049049;01056004904912;56049012;STIMMBEZIRK;;;N;1083;926;157;0;360;228;132;0;132;8;352;141;47;101;28;;;;;;;;;;;;35;;;;;;;;
010560049049;01056004904913;56049013;STIMMBEZIRK;;;N;1000;866;134;0;349;229;120;0;120;17;332;86;52;100;33;;;;;;;;;;;;61;;;;;;;;
010560049049;01056004904914;56049014;STIMMBEZIRK;;;N;1146;905;241;0;544;333;211;0;211;17;527;176;91;152;40;;;;;;;;;;;;68;;;;;;;;
010560050050;01056005005001;56050001;STIMMBEZIRK;;;N;1793;1368;425;0;867;473;394;0;394;8;859;300;196;147;76;;;35;;;;;;;;;105;;;;;;;;
010560050050;01056005005002;56050002;STIMMBEZIRK;;;N;1876;1347;529;0;1045;561;484;5;479;12;1033;353;243;153;73;;;29;;;;;;;;;182;;;;;;;;
010560050050;01056005005003;56050003;STIMMBEZIRK;;;N;1778;1419;359;0;929;609;320;1;319;15;914;332;222;123;98;;;54;;;;;;;;;85;;;;;;;;
010560050050;01056005005004;56050004;STIMMBEZIRK;;;N;1818;1399;419;0;907;537;370;0;370;12;895;317;211;150;103;;;42;;;;;;;;;72;;;;;;;;
010560050050;01056005005005;56050005;STIMMBEZIRK;;;N;1382;1195;187;0;387;235;152;0;152;13;374;95;94;82;45;;;23;;;;;;;;;35;;;;;;;;
010560050050;01056005005006;56050006;STIMMBEZIRK;;;N;1697;1406;291;0;678;423;255;1;254;10;668;167;181;98;71;;;61;;;;;;;;;90;;;;;;;;
010560050050;01056005005007;56050007;STIMMBEZIRK;;;N;1685;1486;199;0;477;303;174;0;174;13;464;129;137;70;43;;;31;;;;;;;;;54;;;;;;;;
010560050050;01056005005008;56050008;STIMMBEZIRK;;;N;1807;1397;410;0;845;485;360;0;360;24;821;274;194;144;81;;;43;;;;;;;;;85;;;;;;;;
010560050050;01056005005009;56050009;STIMMBEZIRK;;;N;1972;1602;370;0;831;498;333;0;333;21;810;213;207;160;60;;;58;;;;;;;;;112;;;;;;;;
010560050050;01056005005010;56050010;STIMMBEZIRK;;;N;1581;1318;263;0;513;289;224;0;224;16;497;167;78;113;45;;;38;;;;;;;;;56;;;;;;;;
010560050050;01056005005011;56050011;STIMMBEZIRK;;;N;2147;1583;564;0;970;470;500;2;498;22;948;336;171;191;76;;;41;;;;;;;;;133;;;;;;;;
010560050050;01056005005012;56050012;STIMMBEZIRK;;;N;1830;1316;514;0;1009;552;457;0;457;18;991;330;226;148;90;;;38;;;;;;;;;159;;;;;;;;
010560050050;01056005005013;56050013;STIMMBEZIRK;;;N;1616;1325;291;0;672;399;273;2;271;14;658;206;145;130;57;;;35;;;;;;;;;85;;;;;;;;
010560050050;01056005005014;56050014;STIMMBEZIRK;;;N;1457;1277;180;0;372;215;157;2;155;11;361;101;58;72;36;;;38;;;;;;;;;56;;;;;;;;
010560050050;01056005005015;56050015;STIMMBEZIRK;;;N;1512;1212;300;0;642;372;270;1;269;21;621;165;144;126;67;;;50;;;;;;;;;69;;;;;;;;
010560050050;01056005005016;56050016;STIMMBEZIRK;;;N;1339;1099;240;0;543;332;211;0;211;20;523;113;141;128;46;;;40;;;;;;;;;55;;;;;;;;
010570001001;01057000100101;57001001;STIMMBEZIRK;;;N;909;781;128;0;558;440;118;0;118;15;1452;667;;538;70;;;;;;;;;;;;177;;;;;;;;
010570001001;01057000100102;57001002;STIMMBEZIRK;;;N;864;657;207;0;573;385;188;0;188;5;1523;621;;551;119;;;;;;;;;;;;232;;;;;;;;
010570001001;01057000100103;57001003;STIMMBEZIRK;;;N;780;665;115;0;383;285;98;0;98;6;1046;493;;374;61;;;;;;;;;;;;118;;;;;;;;
010570008008;01057000800801;57008001;STIMMBEZIRK;;;N;789;642;147;0;513;380;133;1;132;7;2863;1204;700;;;;;;;;;;;;;;959;;;;;;;;
010570008008;01057000800801;57008002;STIMMBEZIRK;;;N;957;807;150;0;556;430;126;0;126;16;2972;1264;665;;;;;;;;;;;;;;1043;;;;;;;;
010570057057;01057005705701;57057001;STIMMBEZIRK;;;N;1671;1362;309;0;860;579;281;1;280;17;1565;407;342;294;141;;;61;;0;;;;;;;320;;;;;;;;
010570057057;01057005705702;57057002;STIMMBEZIRK;;;N;1484;1193;291;0;757;482;275;0;275;15;1386;364;393;270;77;;;45;;0;;;;;;;237;;;;;;;;
010570057057;01057005705703;57057003;STIMMBEZIRK;;;N;1590;1293;297;0;791;551;240;0;240;17;1446;449;328;307;77;;;72;;0;;;;;;;213;;;;;;;;
010570057057;01057005705704;57057004;STIMMBEZIRK;;;N;1257;1079;178;0;518;358;160;0;160;23;881;286;145;180;45;;;76;;0;;;;;;;149;;;;;;;;
010570057057;01057005705705;57057005;STIMMBEZIRK;;;N;1469;1192;277;0;699;449;250;0;250;14;1364;373;222;310;229;;;47;;58;;;;;;;125;;;;;;;;
010570009009;01057000900901;57009001;STIMMBEZIRK;;;N;1121;929;192;0;630;466;164;0;164;20;3563;1693;;738;;;;;;;;;;;;;1132;;;;;;;;
010570062062;01057006206201;57062001;STIMMBEZIRK;;;N;969;782;187;0;407;245;162;0;162;10;397;112;84;111;36;;;;;0;;;;;;;28;26;;;;;;;
010570062062;01057006206202;57062002;STIMMBEZIRK;;;N;973;828;145;0;443;313;130;0;130;10;433;127;90;83;53;;;;;19;;;;;;;30;31;;;;;;;
010570062062;01057006206203;57062003;STIMMBEZIRK;;;N;902;739;163;0;384;232;152;0;152;10;374;111;81;81;32;;;;;0;;;;;;;28;41;;;;;;;
010570062062;01057006206204;57062004;STIMMBEZIRK;;;N;910;780;130;0;375;251;124;0;124;3;372;128;87;66;21;;;;;0;;;;;;;43;27;;;;;;;
010570062062;01057006206205;57062005;STIMMBEZIRK;;;N;1119;948;171;0;389;247;142;0;142;5;384;105;105;81;20;;;;;10;;;;;;;19;44;;;;;;;
010570062062;01057006206206;57062006;STIMMBEZIRK;;;N;1019;911;108;0;337;237;100;0;100;12;325;125;48;71;18;;;;;0;;;;;;;26;37;;;;;;;
