Wahlkreis;Wahlbezirk Nr.;Erfassungsgebietsart;Gemeinde/Amt Nr.;Wahlberechtigte gesamt (A);Wahlberechtigte ohne Wahlschein (A1);Wahlberechtigte mit Wahlschein (A2);Wahlberechtigte nicht im Waehlerverzeichnis (A3);Waehlende gesamt (B);Urnenwaehlende laut Stimmabgabevermerk im Waehlerverzeichnis (B1);Urnenwaehlende mit Wahlschein (B2a);Briefwaehlende (B2b);Direktstimmen ungueltige (C);Direktstimmen gueltige (D);D1;D2;D3;D4;D5;D6;D7;D9;D10;D11;D12;D13;D16;D17;D18;D19;D20;Listenstimmen ungueltige (E);Listenstimmen gueltige (F);F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;F13;F14;F15;F16;
0123;56990005;BRIEFWAHLBEZIRK;01056569000023;0;0;0;0;777;0;0;0;2;775;370;194;111;48;28;7;;17;;;;;;;;;;4;773;402;127;118;42;28;6;23;1;6;4;0;4;1;0;10;1;
0124;56039001;STIMMBEZIRK;01056003903924;1380;1107;273;0;362;362;0;0;7;355;121;98;79;19;25;13;;;;;;;0;;;;;3;359;128;72;74;20;24;10;21;0;1;2;0;1;0;1;4;1;
0124;56039002;STIMMBEZIRK;01056003903924;1564;1232;332;0;481;481;0;0;12;469;186;106;130;12;22;7;;;;;;;6;;;;;5;476;184;76;135;26;18;7;14;1;1;2;0;8;1;0;1;2;
0124;56039003;STIMMBEZIRK;01056003903924;1792;1491;301;0;683;683;0;0;11;672;268;168;149;31;42;8;;;;;;;6;;;;;5;678;295;115;117;39;37;6;36;2;3;5;0;7;3;0;7;6;
0124;56039004;STIMMBEZIRK;01056003903924;1790;1429;361;0;658;658;0;0;6;652;258;157;148;28;42;17;;;;;;;2;;;;;3;655;271;107;141;30;38;14;29;2;2;5;0;7;1;0;3;5;
0124;56039005;STIMMBEZIRK;01056003903924;1593;1347;246;0;564;564;0;0;10;554;203;141;113;32;41;22;;;;;;;2;;;;;3;561;227;110;92;20;40;22;23;1;4;5;2;6;1;0;2;6;
0124;56039006;STIMMBEZIRK;01056003903924;1342;1093;249;0;375;372;3;0;7;368;138;102;63;24;32;8;;;;;;;1;;;;;4;371;157;68;60;33;24;6;11;0;2;0;2;3;0;0;1;4;
0124;56039007;STIMMBEZIRK;01056003903924;1522;1247;275;0;452;452;0;0;8;444;183;115;89;14;30;9;;;;;;;4;;;;;8;444;167;102;75;21;29;9;15;2;3;9;1;1;1;0;6;3;
0124;56039008;STIMMBEZIRK;01056003903924;560;479;81;0;146;146;0;0;0;146;51;43;32;7;9;3;;;;;;;1;;;;;0;146;50;30;33;4;8;3;5;2;0;3;3;1;1;0;2;1;
0124;56039009;STIMMBEZIRK;01056003903924;1605;1316;289;0;460;460;0;0;10;450;146;128;102;19;36;16;;;;;;;3;;;;;8;452;160;91;95;10;27;17;23;3;1;5;0;12;0;1;5;2;
0124;56039010;STIMMBEZIRK;01056003903924;1718;1404;314;0;642;642;0;0;1;641;179;216;147;34;43;21;;;;;;;1;;;;;1;641;225;135;145;43;39;14;14;2;4;4;0;4;1;1;7;3;
0124;56039011;STIMMBEZIRK;01056003903924;1737;1392;345;0;637;636;0;1;6;631;209;173;153;36;41;16;;;;;;;3;;;;;4;633;227;129;134;33;35;19;25;1;6;6;2;9;1;0;4;2;
0124;56039012;STIMMBEZIRK;01056003903924;1779;1242;537;0;674;670;4;0;6;668;221;187;190;29;33;6;;;;;;;2;;;;;1;673;258;117;178;44;28;8;18;4;2;6;0;5;1;0;2;2;
0124;56039013;STIMMBEZIRK;01056003903924;1840;1455;385;0;620;620;0;0;5;615;226;147;132;29;63;15;;;;;;;3;;;;;4;616;238;97;139;38;56;18;16;0;4;4;1;4;0;0;1;0;
0124;56039014;STIMMBEZIRK;01056003903924;1708;1258;450;0;513;513;0;0;4;509;173;136;130;26;26;15;;;;;;;3;;;;;4;509;199;95;113;30;20;13;16;2;3;4;1;6;0;1;4;2;
0124;56039015;STIMMBEZIRK;01056003903924;1931;1409;522;0;677;675;2;0;4;673;207;176;207;39;34;8;;;;;;;2;;;;;2;675;216;117;200;48;33;14;15;6;3;5;0;6;3;0;9;0;
0124;56039016;STIMMBEZIRK;01056003903924;1864;1492;372;0;813;811;2;0;5;808;279;241;197;41;28;18;;;;;;;4;;;;;3;810;293;162;213;50;24;20;22;1;4;6;0;1;0;0;8;6;
0124;56039017;STIMMBEZIRK;01056003903924;1600;1276;324;0;501;498;3;0;7;494;176;122;131;17;28;20;;;;;;;0;;;;;1;500;194;84;124;20;29;12;16;2;1;10;1;4;0;1;1;1;
0124;56039018;STIMMBEZIRK;01056003903924;1777;1326;451;0;720;720;0;0;8;712;274;155;188;51;32;8;;;;;;;4;;;;;2;718;297;96;182;55;38;7;13;4;4;3;2;7;2;0;4;4;
0124;56039019;STIMMBEZIRK;01056003903924;1987;1602;385;0;908;908;0;0;1;907;358;227;211;46;52;12;;;;;;;1;;;;;2;906;408;159;182;58;46;12;21;2;8;2;0;4;0;0;2;2;
0124;56952001;BRIEFWAHLBEZIRK;01056003903924;0;0;0;0;1192;0;0;0;50;1142;453;316;229;55;50;26;;;;;;;13;;;;;40;1152;506;223;208;67;44;15;35;7;13;4;2;2;1;2;13;10;
0124;56952002;BRIEFWAHLBEZIRK;01056003903924;0;0;0;0;1049;0;0;0;14;1035;402;274;219;52;47;20;;;;;;;21;;;;;5;1044;477;206;186;40;45;13;34;1;9;4;0;12;1;1;6;9;
0124;56952003;BRIEFWAHLBEZIRK;01056003903924;0;0;0;0;1471;0;0;0;15;1456;526;465;317;71;47;14;;;;;;;16;;;;;13;1458;650;284;284;77;40;14;58;2;10;4;1;12;3;3;9;7;
0124;56952004;BRIEFWAHLBEZIRK;01056003903924;0;0;0;0;1246;0;0;0;6;1240;450;333;314;65;45;23;;;;;;;10;;;;;3;1243;493;234;295;73;41;17;45;2;10;7;1;10;1;2;7;5;
0124;56952005;BRIEFWAHLBEZIRK;01056003903924;0;0;0;0;1076;0;0;0;7;1069;461;263;210;76;38;17;;;;;;;4;;;;;4;1072;509;199;179;83;30;14;27;5;4;2;1;8;0;1;6;4;
0124;56044001;STIMMBEZIRK;01056004404424;1619;1194;425;0;628;628;0;0;9;619;241;125;159;48;28;15;;;;;;;3;;;;;4;624;259;99;146;46;26;11;15;0;3;7;0;7;0;0;4;1;
0124;56044002;STIMMBEZIRK;01056004404424;1679;1318;361;0;678;674;4;0;6;672;269;132;157;58;39;12;;;;;;;5;;;;;5;673;273;99;153;61;30;13;19;3;2;5;2;5;0;1;3;4;
0124;56044003;STIMMBEZIRK;01056004404424;1597;1336;261;0;574;574;0;0;9;565;211;165;101;26;45;17;;;;;;;0;;;;;6;568;213;145;88;32;45;11;14;2;0;4;1;4;2;1;6;0;
0124;56044004;STIMMBEZIRK;01056004404424;1585;1264;321;0;535;534;1;0;3;532;216;154;89;27;33;11;;;;;;;2;;;;;0;535;228;120;90;33;29;12;10;1;1;3;0;1;0;0;4;3;
0124;56044005;STIMMBEZIRK;01056004404424;964;764;200;0;332;332;0;0;4;328;138;96;52;18;17;6;;;;;;;1;;;;;3;329;147;74;50;18;14;7;9;2;3;1;0;1;0;0;3;0;
0124;56044006;STIMMBEZIRK;01056004404424;1160;957;203;0;423;421;2;0;5;418;159;125;66;18;40;8;;;;;;;2;;;;;3;420;158;94;74;19;40;4;14;2;2;4;1;2;0;0;3;3;
0124;56044007;STIMMBEZIRK;01056004404424;1575;1260;315;0;555;553;2;0;7;548;218;148;107;42;19;11;;;;;;;3;;;;;6;549;211;127;101;55;16;6;23;0;2;3;1;1;0;0;1;2;
0124;56044008;STIMMBEZIRK;01056004404424;1471;1185;286;0;651;651;0;0;5;646;250;164;151;33;39;8;;;;;;;1;;;;;1;650;262;128;156;29;34;8;16;1;3;1;2;3;0;1;4;2;
0124;56044009;STIMMBEZIRK;01056004404424;1516;1210;306;0;607;607;0;0;5;602;245;146;123;36;34;16;;;;;;;2;;;;;2;605;244;109;116;44;34;16;19;1;3;3;0;2;1;0;13;0;
0124;56044010;STIMMBEZIRK;01056004404424;1678;1364;314;0;562;560;2;0;10;552;194;140;109;44;49;15;;;;;;;1;;;;;6;556;194;120;104;43;50;11;13;0;5;2;0;4;2;1;4;3;
0124;56970001;BRIEFWAHLBEZIRK;01056004404424;0;0;0;0;970;0;0;0;12;958;410;226;217;49;28;21;;;;;;;7;;;;;5;965;436;182;191;55;31;22;19;2;3;4;0;4;2;1;6;7;
0124;56970002;BRIEFWAHLBEZIRK;01056004404424;0;0;0;0;964;0;0;0;5;959;365;263;194;58;52;17;;;;;;;10;;;;;1;963;398;217;168;61;48;14;18;2;3;5;0;4;1;0;20;4;
0124;56970003;BRIEFWAHLBEZIRK;01056004404424;0;0;0;0;845;0;0;0;5;840;305;242;202;31;38;17;;;;;;;5;;;;;1;844;355;168;187;38;29;11;33;1;2;4;2;3;0;1;7;3;
0124;56018001;STIMMBEZIRK;01056001801824;1024;769;255;0;356;356;0;0;2;354;164;71;75;14;19;9;;;;;;;2;;;;;3;353;174;58;59;19;15;8;11;1;2;2;0;0;0;0;3;1;
0124;56018002;STIMMBEZIRK;01056001801824;1125;890;235;0;517;517;0;0;3;514;211;114;136;16;26;11;;;;;;;0;;;;;0;517;219;92;125;32;22;3;4;2;1;6;0;9;0;0;2;0;
0124;56018003;STIMMBEZIRK;01056001801824;1043;811;232;0;470;470;0;0;6;464;193;104;105;27;26;8;;;;;;;1;;;;;3;467;203;76;103;24;32;6;9;1;3;2;0;2;1;0;3;2;
0124;56018004;STIMMBEZIRK;01056001801824;831;645;186;0;362;362;0;0;0;362;149;85;78;18;23;7;;;;;;;2;;;;;0;362;149;59;79;29;22;5;11;1;0;4;0;1;0;0;1;1;
0124;56018005;STIMMBEZIRK;01056001801824;907;680;227;0;375;374;1;0;4;371;132;95;99;17;22;5;;;;;;;1;;;;;1;374;130;74;99;18;14;8;9;1;5;2;0;7;0;0;5;2;
0124;56018006;STIMMBEZIRK;01056001801824;1116;755;361;0;507;507;0;0;4;503;180;117;154;18;19;15;;;;;;;0;;;;;5;502;191;78;151;23;19;8;18;1;2;3;1;3;0;1;0;3;
0124;56018007;STIMMBEZIRK;01056001801824;975;763;212;0;390;390;0;0;2;388;142;91;110;19;18;5;;;;;;;3;;;;;2;388;142;74;104;16;16;4;13;1;5;4;1;3;0;0;3;2;
0124;56018008;STIMMBEZIRK;01056001801824;889;688;201;0;422;422;0;0;3;419;153;98;132;11;10;13;;;;;;;2;;;;;0;422;162;72;134;12;11;10;8;0;3;1;1;1;0;0;6;1;
0124;56018009;STIMMBEZIRK;01056001801824;1148;892;256;0;521;521;0;0;6;515;201;133;110;35;29;7;;;;;;;0;;;;;3;518;216;93;119;26;25;4;15;4;1;2;0;7;0;1;4;1;
0124;56018010;STIMMBEZIRK;01056001801824;1034;800;234;0;520;520;0;0;11;509;199;115;128;36;21;3;;;;;;;7;;;;;1;519;204;80;127;45;24;5;13;2;1;1;0;4;3;0;8;2;
0124;56018011;STIMMBEZIRK;01056001801824;708;478;230;0;394;392;2;0;0;394;176;68;86;34;20;9;;;;;;;1;;;;;0;394;172;54;83;36;19;9;9;2;2;4;0;1;0;0;1;2;
0124;56018012;STIMMBEZIRK;01056001801824;894;714;180;0;392;392;0;0;5;387;141;87;99;28;19;12;;;;;;;1;;;;;0;392;154;60;88;22;19;10;12;1;6;4;2;5;2;0;6;1;
0124;56018013;STIMMBEZIRK;01056001801824;838;634;204;0;251;251;0;0;1;250;87;54;65;24;15;5;;;;;;;0;;;;;1;250;85;37;60;25;12;8;14;1;1;3;0;0;0;1;2;1;
0124;56018014;STIMMBEZIRK;01056001801824;776;564;212;0;372;372;0;0;2;370;124;98;106;19;16;3;;;;;;;4;;;;;1;371;141;68;98;18;14;4;10;1;3;0;1;5;0;0;2;6;
0124;56924001;BRIEFWAHLBEZIRK;01056001801824;0;0;0;0;665;0;0;0;10;655;279;171;139;35;20;8;;;;;;;3;;;;;6;659;297;117;134;47;16;6;13;1;3;1;0;8;0;1;10;5;
0124;56924002;BRIEFWAHLBEZIRK;01056001801824;0;0;0;0;910;0;0;0;5;905;368;238;205;45;24;20;;;;;;;5;;;;;1;909;388;168;197;58;21;10;29;2;2;6;2;14;0;3;9;0;
0124;56924003;BRIEFWAHLBEZIRK;01056001801824;0;0;0;0;654;0;0;0;5;649;261;149;161;37;23;11;;;;;;;7;;;;;2;652;272;124;154;34;25;7;20;2;3;1;0;3;0;0;4;3;
0124;56924004;BRIEFWAHLBEZIRK;01056001801824;0;0;0;0;754;0;0;0;4;750;315;172;180;48;24;3;;;;;;;8;;;;;1;753;339;133;161;45;24;5;14;0;7;4;2;4;1;0;5;9;
0125;60004001;STIMMBEZIRK;01060000400425;1029;885;144;0;430;430;0;0;4;426;190;73;79;26;33;9;;13;;;;;;;3;;;1;429;186;53;91;31;30;4;17;0;6;0;1;4;1;2;2;1;
0125;60004002;STIMMBEZIRK;01060000400425;993;759;234;0;471;471;0;0;4;467;240;77;100;21;21;5;;2;;;;;;;1;;;2;469;212;69;111;32;13;3;16;0;2;1;0;6;0;0;2;2;
0125;60004003;STIMMBEZIRK;01060000400425;1068;865;203;0;457;456;1;0;12;445;200;87;79;29;27;14;;8;;;;;;;1;;;8;449;208;58;80;23;24;9;27;2;4;3;0;10;0;0;1;0;
0125;60004004;STIMMBEZIRK;01060000400425;947;807;140;0;431;431;0;0;3;428;186;88;93;16;25;9;;11;;;;;;;0;;;1;430;199;69;89;13;24;7;12;0;2;4;0;7;0;0;2;2;
0125;60004005;STIMMBEZIRK;01060000400425;1122;961;161;0;510;510;0;0;4;506;241;80;87;52;30;6;;10;;;;;;;0;;;3;507;237;66;88;49;28;9;19;3;2;1;0;2;0;0;3;0;
0125;60004006;STIMMBEZIRK;01060000400425;998;840;158;0;332;332;0;0;8;324;172;40;63;26;11;4;;5;;;;;;;3;;;3;329;160;29;59;31;11;5;20;1;0;2;0;4;1;0;6;0;
0125;60004007;STIMMBEZIRK;01060000400425;774;653;121;0;225;225;0;0;5;220;98;50;27;18;15;5;;6;;;;;;;1;;;6;219;98;39;29;17;13;5;4;0;4;3;0;1;0;0;5;1;
0125;60004008;STIMMBEZIRK;01060000400425;777;664;113;0;270;270;0;0;7;263;128;48;47;19;13;5;;2;;;;;;;1;;;3;267;120;39;47;23;17;3;11;1;2;2;0;1;1;0;0;0;
0125;60004009;STIMMBEZIRK;01060000400425;1170;945;225;0;489;485;4;0;4;485;214;81;76;61;27;10;;13;;;;;;;3;;;1;488;206;62;89;57;25;6;22;0;5;5;0;6;0;1;3;1;
0125;60004010;STIMMBEZIRK;01060000400425;942;738;204;0;363;363;0;0;3;360;165;66;61;26;22;15;;4;;;;;;;1;;;1;362;155;54;62;32;22;8;11;3;2;3;1;7;0;0;2;0;
0125;60004011;STIMMBEZIRK;01060000400425;876;712;164;0;333;333;0;0;8;325;155;63;49;15;21;7;;12;;;;;;;3;;;5;328;153;47;53;16;21;5;10;2;4;2;0;12;0;0;3;0;
0125;60004012;STIMMBEZIRK;01060000400425;749;603;146;0;253;251;2;0;1;252;116;51;44;17;19;1;;4;;;;;;;0;;;0;253;116;31;46;19;20;2;13;0;0;1;1;2;0;0;0;2;
0125;60909001;BRIEFWAHLBEZIRK;01060000400425;0;0;0;0;942;0;0;0;7;935;428;194;166;50;38;23;;30;;;;;;;6;;;1;941;461;130;174;51;28;12;39;3;13;8;3;9;0;1;9;0;
0125;60909002;BRIEFWAHLBEZIRK;01060000400425;0;0;0;0;937;0;0;0;8;929;458;168;135;67;40;12;;37;;;;;;;12;;;0;937;473;120;139;84;34;8;35;2;11;3;2;14;0;2;9;1;
0125;60044001;STIMMBEZIRK;01060004404425;1121;990;131;0;322;322;0;0;7;315;129;59;49;6;45;18;;7;;;;;;;2;;;4;318;129;49;43;8;48;15;13;0;2;5;0;0;0;0;5;1;
0125;60044002;STIMMBEZIRK;01060004404425;1318;1118;200;0;510;508;2;0;8;502;203;112;80;16;61;13;;17;;;;;;;0;;;4;506;208;82;72;26;55;14;20;2;5;6;1;10;1;0;4;0;
0125;60044003;STIMMBEZIRK;01060004404425;1347;1136;211;0;578;578;0;0;6;572;280;113;96;32;33;9;;6;;;;;;;3;;;5;573;274;78;99;51;30;7;22;1;1;3;1;0;1;2;1;2;
0125;60044004;STIMMBEZIRK;01060004404425;1267;997;270;0;445;445;0;0;4;441;173;106;74;24;33;21;;7;;;;;;;3;;;2;443;189;71;77;23;29;12;23;1;1;3;0;9;0;0;5;0;
0125;60044005;STIMMBEZIRK;01060004404425;1202;1041;161;0;297;297;0;0;6;291;104;73;46;18;30;7;;10;;;;;;;3;;;4;293;106;57;43;16;25;10;15;1;5;3;0;5;0;2;3;2;
0125;60044006;STIMMBEZIRK;01060004404425;1165;935;230;0;420;420;0;0;6;414;167;100;81;19;28;7;;11;;;;;;;1;;;5;415;167;72;78;27;18;9;24;2;1;4;0;12;0;0;1;0;
0125;60044007;STIMMBEZIRK;01060004404425;1230;1005;225;0;484;484;0;0;8;476;221;98;72;27;39;7;;10;;;;;;;2;;;4;480;217;72;70;36;38;9;20;1;4;5;0;2;0;0;5;1;
0125;60044008;STIMMBEZIRK;01060004404425;1183;1065;118;0;291;291;0;0;5;286;120;55;35;24;33;9;;10;;;;;;;0;;;2;289;121;35;38;22;28;7;15;1;2;7;4;4;1;0;3;1;
0125;60044009;STIMMBEZIRK;01060004404425;1102;936;166;0;312;312;0;0;3;309;124;63;51;18;25;17;;10;;;;;;;1;;;0;312;132;44;54;18;21;8;20;0;2;3;2;5;0;0;2;1;
0125;60044010;STIMMBEZIRK;01060004404425;1159;957;202;0;524;523;1;0;7;517;217;116;78;40;40;11;;10;;;;;;;5;;;3;521;236;87;76;32;40;8;19;1;3;9;1;5;1;0;2;1;
0125;60044011;STIMMBEZIRK;01060004404425;1164;991;173;0;583;583;0;0;5;578;254;120;101;42;38;10;;12;;;;;;;1;;;3;580;255;91;101;40;40;8;28;1;1;4;2;5;0;1;1;2;
0125;60044012;STIMMBEZIRK;01060004404425;1205;1028;177;0;532;532;0;0;9;523;247;106;78;32;41;8;;11;;;;;;;0;;;3;529;237;81;86;45;39;7;18;3;4;1;0;5;0;0;1;2;
0125;60044013;STIMMBEZIRK;01060004404425;1074;956;118;0;516;516;0;0;4;512;216;88;81;48;48;22;;8;;;;;;;1;;;4;512;209;71;78;56;47;18;15;0;0;5;1;7;1;1;1;2;
0125;60044014;STIMMBEZIRK;01060004404425;1478;1322;156;0;426;426;0;0;7;419;169;97;56;29;51;6;;9;;;;;;;2;;;2;424;162;82;52;31;54;12;17;0;2;7;0;3;0;0;1;1;
0125;60939001;BRIEFWAHLBEZIRK;01060004404425;0;0;0;0;762;0;0;0;3;759;318;203;121;40;36;12;;21;;;;;;;8;;;2;760;380;144;119;30;30;11;24;2;2;6;0;4;1;0;6;1;
0125;60939002;BRIEFWAHLBEZIRK;01060004404425;0;0;0;0;833;0;0;0;11;822;359;204;118;54;33;19;;29;;;;;;;6;;;3;830;391;143;128;53;32;12;37;3;9;3;0;6;0;2;10;1;
0125;60939003;BRIEFWAHLBEZIRK;01060004404425;0;0;0;0;781;0;0;0;8;773;348;194;123;37;26;9;;32;;;;;;;4;;;1;780;372;140;130;41;20;7;22;4;9;10;2;9;0;4;6;4;
0125;60019001;STIMMBEZIRK;01060001901925;1050;819;231;0;598;598;0;0;6;592;263;106;116;69;25;7;;6;;;;;;;0;;;1;597;274;76;112;61;21;5;31;1;2;2;0;7;0;0;3;2;
0125;60019002;STIMMBEZIRK;01060001901925;1033;802;231;0;530;525;5;0;9;521;249;101;89;40;24;7;;9;;;;;;;2;;;1;529;264;73;93;33;24;6;15;1;4;3;0;6;0;1;6;0;
0125;60019003;STIMMBEZIRK;01060001901925;923;766;157;0;353;353;0;0;2;351;132;92;55;30;18;13;;8;;;;;;;3;;;1;352;153;74;43;34;14;6;14;1;2;4;0;4;0;1;2;0;
0125;60019004;STIMMBEZIRK;01060001901925;883;701;182;0;369;369;0;0;8;361;176;72;46;28;22;5;;11;;;;;;;1;;;5;364;180;58;40;30;21;4;19;0;1;3;0;4;0;1;3;0;
0125;60019005;STIMMBEZIRK;01060001901925;1039;831;208;0;501;501;0;0;4;497;255;98;69;32;24;7;;11;;;;;;;1;;;2;499;250;71;69;42;21;7;22;3;4;3;0;4;1;0;1;1;
0125;60926001;BRIEFWAHLBEZIRK;01060001901925;0;0;0;0;922;0;0;0;11;911;437;200;149;62;34;8;;21;;;;;;;0;;;3;919;471;143;142;73;32;7;25;3;9;1;0;2;5;0;6;0;
0125;60039001;STIMMBEZIRK;01060003903925;1583;1223;360;0;590;589;1;0;8;582;265;98;110;42;31;16;;17;;;;;;;3;;;4;586;275;79;100;50;32;6;17;1;6;9;0;4;1;0;6;0;
0125;60039002;STIMMBEZIRK;01060003903925;1492;1147;345;0;594;594;0;0;8;586;278;114;88;39;37;12;;14;;;;;;;4;;;3;591;286;76;98;40;38;7;20;1;4;8;1;5;0;1;4;2;
0125;60039003;STIMMBEZIRK;01060003903925;1675;1280;395;0;588;587;1;0;4;584;252;103;121;49;31;10;;12;;;;;;;6;;;2;586;282;80;105;46;27;7;23;1;2;3;1;3;0;1;4;1;
0125;60039004;STIMMBEZIRK;01060003903925;1600;1325;275;0;625;625;0;0;9;616;250;134;95;56;50;14;;11;;;;;;;6;;;5;620;264;108;90;49;45;8;19;3;7;6;1;12;1;2;5;0;
0125;60039005;STIMMBEZIRK;01060003903925;1439;1127;312;0;538;538;0;0;7;531;249;109;87;30;27;14;;10;;;;;;;5;;;3;535;242;91;75;40;26;3;31;1;3;7;0;9;2;0;3;2;
0125;60039006;STIMMBEZIRK;01060003903925;1735;1376;359;0;715;713;2;0;10;705;331;144;127;44;25;15;;18;;;;;;;1;;;3;712;346;119;123;48;23;12;17;3;6;2;1;6;2;0;2;2;
0125;60039007;STIMMBEZIRK;01060003903925;1742;1320;422;0;726;726;0;0;10;716;321;159;107;43;46;17;;19;;;;;;;4;;;3;723;327;118;116;55;43;14;28;0;8;6;0;5;0;0;2;1;
0125;60039008;STIMMBEZIRK;01060003903925;1205;955;250;0;568;567;1;0;9;559;273;95;107;34;30;14;;6;;;;;;;0;;;4;564;277;70;102;41;30;9;16;0;2;2;0;9;4;0;1;1;
0125;60039009;STIMMBEZIRK;01060003903925;358;303;55;0;166;166;0;0;4;162;94;15;26;9;11;2;;4;;;;;;;1;;;1;165;97;10;27;10;10;2;5;0;0;1;0;1;0;0;2;0;
0125;60039010;STIMMBEZIRK;01060003903925;1435;1138;297;0;699;699;0;0;5;694;318;120;127;60;39;13;;17;;;;;;;0;;;4;695;338;99;115;65;35;7;17;1;1;3;0;11;0;0;3;0;
0125;60039011;STIMMBEZIRK;01060003903925;1466;1119;347;0;673;673;0;0;3;670;266;129;147;48;39;16;;19;;;;;;;6;;;1;672;281;101;141;61;35;10;20;1;4;1;1;9;0;3;3;1;
0125;60039012;STIMMBEZIRK;01060003903925;1288;1055;233;0;593;593;0;0;3;590;258;135;90;50;28;16;;13;;;;;;;0;;;3;590;280;96;101;40;26;3;26;0;4;2;0;6;0;2;2;2;
0125;60039013;STIMMBEZIRK;01060003903925;1769;1337;432;0;665;665;0;0;12;653;280;128;119;67;29;11;;18;;;;;;;1;;;7;658;305;89;118;60;30;9;22;5;6;2;2;3;1;0;5;1;
0125;60039014;STIMMBEZIRK;01060003903925;1756;1346;410;0;803;803;0;0;7;796;385;145;139;56;34;15;;19;;;;;;;3;;;0;803;417;105;125;60;26;7;25;1;10;8;3;8;0;2;5;1;
0125;60039015;STIMMBEZIRK;01060003903925;1858;1405;453;0;712;712;0;0;9;703;305;125;129;62;48;14;;18;;;;;;;2;;;4;708;301;107;127;60;45;11;18;3;10;1;3;11;0;4;6;1;
0125;60929001;BRIEFWAHLBEZIRK;01060003903925;0;0;0;0;753;0;0;0;8;745;313;175;118;65;29;13;;23;;;;;;;9;;;3;750;367;140;99;53;27;7;23;0;7;3;0;15;1;3;4;1;
0125;60929002;BRIEFWAHLBEZIRK;01060003903925;0;0;0;0;783;0;0;0;7;776;352;142;138;70;30;16;;22;;;;;;;6;;;0;783;408;108;116;60;24;12;21;0;11;6;0;5;2;0;7;3;
0125;60929003;BRIEFWAHLBEZIRK;01060003903925;0;0;0;0;737;0;0;0;7;730;331;160;122;52;16;14;;22;;;;;;;13;;;0;737;374;112;126;40;16;4;30;1;10;10;0;7;0;1;4;2;
0125;60929004;BRIEFWAHLBEZIRK;01060003903925;0;0;0;0;757;0;0;0;6;751;304;161;120;72;37;22;;22;;;;;;;13;;;3;754;339;121;114;61;29;9;36;6;9;8;0;13;0;1;6;2;
0125;60929005;BRIEFWAHLBEZIRK;01060003903925;0;0;0;0;837;0;0;0;11;826;348;185;143;61;31;25;;29;;;;;;;4;;;4;833;414;140;140;43;25;11;24;4;4;8;1;6;0;0;12;1;
0125;60929006;BRIEFWAHLBEZIRK;01060003903925;0;0;0;0;757;0;0;0;0;757;338;184;121;47;27;16;;19;;;;;;;5;;;0;757;379;146;114;42;20;6;29;1;9;3;0;3;0;0;4;1;
0125;60943001;BRIEFWAHLBEZIRK;01060504300025;0;0;0;0;698;0;0;0;5;693;270;164;102;47;45;19;;37;;;;;;;9;;;3;695;292;127;104;38;47;11;34;4;16;3;0;12;1;2;3;1;
0125;60943002;BRIEFWAHLBEZIRK;01060504300025;0;0;0;0;708;0;0;0;13;695;297;149;120;50;28;14;;26;;;;;;;11;;;2;706;315;104;113;52;24;2;58;2;7;9;2;6;0;2;9;1;
0125;60905001;BRIEFWAHLBEZIRK;01060500500025;0;0;0;0;511;0;0;0;5;506;242;102;82;31;16;10;;21;;;;;;;2;;;2;509;249;78;81;35;15;8;23;0;6;2;0;8;0;0;4;0;
0125;60905002;BRIEFWAHLBEZIRK;01060500500025;0;0;0;0;499;0;0;0;9;490;233;85;77;26;23;16;;28;;;;;;;2;;;2;497;246;57;78;28;21;8;23;2;7;2;1;14;0;0;10;0;
0126;60005001;STIMMBEZIRK;01060000500526;2170;1603;567;0;950;948;2;0;11;939;416;209;182;62;50;12;;8;;;;;;;;;;4;946;422;139;209;75;44;10;29;4;2;2;1;6;0;0;3;0;
0126;60005002;STIMMBEZIRK;01060000500526;2204;1748;456;0;847;847;0;0;14;833;369;149;199;48;37;10;;21;;;;;;;;;;5;842;401;105;177;49;38;6;44;2;2;4;1;6;2;2;3;0;
0126;60005003;STIMMBEZIRK;01060000500526;2147;1688;459;0;745;745;0;0;15;730;322;164;133;39;55;11;;6;;;;;;;;;;4;741;335;110;142;49;49;11;24;4;2;4;0;5;0;0;4;2;
0126;60005004;STIMMBEZIRK;01060000500526;1805;1522;283;0;557;557;0;0;14;543;239;122;92;27;36;14;;13;;;;;;;;;;7;550;259;77;82;31;31;7;36;1;5;9;0;6;0;0;3;3;
0126;60005005;STIMMBEZIRK;01060000500526;1757;1440;317;0;586;586;0;0;8;578;269;92;95;37;55;12;;18;;;;;;;;;;4;582;254;67;94;43;60;8;33;4;4;4;0;9;0;0;1;1;
0126;60005006;STIMMBEZIRK;01060000500526;2058;1698;360;0;895;895;0;0;12;883;390;196;146;64;54;13;;20;;;;;;;;;;4;891;417;149;136;65;44;6;38;3;9;12;1;6;0;0;3;2;
0126;60005007;STIMMBEZIRK;01060000500526;1811;1349;462;0;623;623;0;0;13;610;276;106;140;35;22;17;;14;;;;;;;;;;5;618;292;88;104;42;20;7;33;4;5;9;0;6;0;0;6;2;
0126;60914001;BRIEFWAHLBEZIRK;01060000500526;0;0;0;0;971;0;0;0;11;960;481;195;185;58;15;11;;15;;;;;;;;;;4;967;511;162;155;60;19;3;35;2;9;1;0;6;1;0;2;1;
